,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,registered
0,0,0,0,0,0,1,2,14.110847,-0.6808176679882338,1.2676058249266382,-0.3634366712918128,654
1,0,0,1,1,2,2,2,14.902598,-0.741507266995984,0.48041494675560764,0.874656344096301,670
2,0,0,1,1,2,2,3,8.050924,-1.7503444674147217,-1.3760173600524508,0.8714238353437412,1229
3,2,0,1,1,0,1,3,8.2,-1.6108860797292004,-0.2774103102972757,-0.36554482917391706,1454
4,2,0,2,1,0,2,3,9.305237,-1.5056154704044076,-1.3782839785852632,0.008358052796107475,1518
5,2,0,3,1,2,2,3,8.378268,-1.4814341705367635,-0.7951031140542785,-1.3596227860242185,1518
6,3,0,3,1,0,1,2,8.057402,-1.6310402324241675,-0.9354397963152831,-0.24706635619965361,1362
7,3,0,4,1,1,2,2,6.765,-1.9170229321789771,-0.6690619088056007,1.1313597022072055,891
8,3,0,4,1,2,1,3,5.671653,-2.199899326340228,-1.39829621183383,2.468578301211865,768
9,2,0,3,1,0,2,3,6.184153,-1.9867981681006939,-1.0486200932432868,0.5194739041193628,1280
10,2,0,1,1,2,2,2,6.932731,-1.7377043820053593,0.4106733898108719,-0.9019164119247824,1220
11,2,0,1,1,2,1,3,7.081807,-1.9279563911950406,-0.2120657063924582,1.6629387393727533,1137
12,0,0,0,1,2,1,3,6.765,-1.986828862819998,-1.1382806364716311,1.611963481783471,1368
13,0,0,0,1,0,1,3,6.59567,-1.7564342997246234,-0.6547664317932734,-0.8398522438756306,1367
14,0,0,0,1,0,2,2,9.566653,-1.3899454901794397,-0.9350524627685365,-0.39833371143357993,1026
15,0,0,0,0,0,1,3,9.498347,-1.475246115125089,-1.0426451146425497,0.029903426351213996,953
16,0,0,0,1,1,2,2,7.209153,-1.8279038841519177,-0.6571047787606688,0.10838311710901775,883
17,0,0,0,1,2,2,2,8.883347,-1.486811885358814,1.6680943665755497,-0.5555741806668015,674
18,0,0,0,1,2,2,2,11.979134,-1.0810952245431948,0.8078695963124384,0.3093608352029642,1572
19,0,0,0,1,2,1,2,10.728347,-1.3473534976732926,-0.6511298001599318,0.13490374326589025,1844
20,0,0,0,1,0,1,3,7.2775,-1.944163202987521,-1.2339233311441704,2.3461927089627683,1468
21,0,0,0,1,0,2,3,2.4243464,-2.427687293872312,-1.6433707542724574,-0.20147392840267697,888
22,0,0,0,1,0,2,3,3.9573897,-2.306323443216463,-1.3814041654896096,0.8474048898736327,836
23,0,0,0,1,1,2,3,3.9930433,-2.189125479864545,-0.98534126825445,-0.3931757518153645,1330
24,0,0,0,1,2,2,2,9.162598,-1.4733491814721058,-0.0871721560971036,-0.7942035985351316,1799
25,0,0,0,1,2,2,0,8.9175,-1.663202159310836,1.674069345176286,1.5114746227364977,472
26,0,0,0,1,2,1,3,7.995,-1.564365163152149,0.41882173997946426,-1.018497542805152,416
27,0,0,0,1,0,1,2,8.342598,-1.5421606032076784,1.1758651570953964,-0.8855008892161297,1129
28,0,0,0,1,0,2,3,8.057402,-1.6108615239537574,0.16231368506835853,-0.5753908647585825,975
29,0,0,0,1,0,2,3,8.877402,-1.3763784242470982,0.6675329140514332,-1.5786266594487448,956
30,0,0,0,1,1,2,2,7.414153,-1.769712835295508,-0.18190389965044335,0.012461933473270745,1459
31,0,0,0,1,0,2,2,7.879134,-1.4733246256966626,1.4378317458782446,-1.8705306324364392,1313
32,0,0,1,1,2,2,2,10.66,-1.3512394491371713,1.0494366182999733,1.096279955048989,1454
33,0,0,1,1,2,2,3,7.665237,-1.8211080732980252,-1.3720507776200288,1.28522711882906,1489
34,2,0,1,1,0,2,2,8.663464,-1.5098083690613258,-0.31483820746251573,-0.8217080317036528,1620
35,2,0,2,1,1,2,2,9.566653,-1.4209717124518624,2.1522613000086097,-0.35454024502933223,905
36,2,0,3,1,2,1,3,11.719153,-1.1225392345473746,-0.4359444964119052,-0.625494750423262,1269
37,3,0,3,1,0,2,3,11.138347,-1.0489517144881086,0.7834388914935784,-1.9802208979195037,1592
38,3,0,4,1,2,2,3,9.054153,-1.696070064741495,-0.6541137030385713,2.468578301211865,1466
39,3,0,4,1,0,1,2,5.526103,-2.0273458923011987,-0.963507132767484,0.035609507018776194,1552
40,2,0,3,1,0,2,3,5.918268,-1.9950243528741498,-1.3751709645243753,0.5007534621262765,1491
41,2,0,1,1,2,2,3,7.752731,-1.6023713645942874,-0.8804384326772872,-1.0928030809563893,1597
42,2,0,1,1,0,1,3,9.1225,-1.4829996012212645,-0.6092834314243991,0.23979162509352125,1184
43,0,0,1,1,0,2,3,12.977402,-0.9233796178156899,-1.2317140953590242,1.0481436834076072,1192
44,0,0,1,1,1,2,3,17.015,-0.46764284242236975,-1.8167168621284093,-0.07491418354701358,1705
45,0,0,1,1,2,2,3,10.909567,-1.352117318109264,-2.25773914215999,1.4766759632958955,1675
46,0,0,1,1,2,2,3,13.048701,-0.9719570805861053,-1.4749667355592517,0.9203612069803233,1897
47,0,0,1,1,2,1,3,17.869153,-0.2815837318896066,-0.8902221911543643,0.6155637403856786,2216
48,0,0,1,1,0,1,3,21.388347,0.22994376531055497,-0.8065366265267568,1.1049515111373782,2348
49,0,0,1,1,0,2,3,16.365847,-0.5102839464794034,-0.02051492183942339,-0.07491418354701358,1103
50,0,0,1,0,0,1,3,11.693897,-1.2105778284549356,-1.5872360813680553,0.5190241637711805,1173
51,0,0,1,1,1,2,2,12.436653,-1.1691706521139205,-0.1729378453276089,1.7081798075227128,912
52,0,0,1,1,2,2,3,7.471102,-1.7710449861132989,-0.3681969899485683,0.13179772398625667,1376
53,0,0,1,1,2,2,3,9.091299,-1.404648260726027,-1.4780869224635982,-1.2957062499159913,1778
54,0,0,1,1,2,1,2,12.121732,-1.1377638153221288,0.48976833462518815,0.9021607772648226,1707
55,0,0,1,1,0,1,2,14.938268,-0.761630724971647,0.5958044794687577,2.2519861604044653,1341
56,0,0,1,1,0,2,3,11.5825,-1.180730283403784,-0.6541137030385713,0.003734159841358628,1545
57,0,0,1,1,0,2,3,14.082598,-0.7576526893498564,0.3650254140424576,-0.8581229455205348,1708
58,0,0,1,1,1,2,2,16.698193,-0.45678918967649657,1.773513646881707,1.452952159929281,1365
59,0,0,0,1,1,2,3,10.933347,-1.2931527623263952,-0.6750368874063376,0.4233137959236439,1714
60,0,0,1,1,2,1,3,13.735,-0.9481932289009949,-1.287719657081177,1.7079971005062637,1903
61,0,0,1,1,2,1,3,8.131653,-1.684485877676188,-2.2291553609787935,0.5544271618046527,1562
62,2,0,1,1,0,2,2,10.728347,-1.3434921019848567,-0.13408255231417365,0.23949648299002657,1730
63,2,0,2,1,2,2,2,15.750847,-0.5877881127218523,1.1480632158511521,0.9214855578507789,1437
64,2,0,3,1,0,1,2,15.437402,-0.6646906624659435,2.2892195730007696,2.206281297520444,491
65,3,0,3,1,0,2,3,10.731299,-1.449192437379905,-0.5580908476627433,2.179086060841298,1628
66,3,0,4,1,2,2,3,11.9925,-1.05667450586498,-1.4939389065063693,-0.9227450117999729,1817
67,3,0,4,1,0,2,2,12.129153,-1.1536207073145444,1.0494366182999733,0.47566638332923483,1700
68,2,0,3,1,1,2,0,15.952731,-0.5454969284648834,-0.02051492183942339,1.0621137429730185,577
69,2,0,1,1,2,1,2,12.977402,-1.040713251826931,0.14671992339008502,0.655843610319752,1730
70,2,0,1,1,0,2,3,13.495847,-0.9133301667155796,-0.24765735563238192,0.48445037450466977,1408
71,0,0,1,1,0,2,3,15.758268,-0.5797338183764984,-0.7296150532802954,1.1847663685538485,1435
72,0,0,1,1,1,2,3,13.333897,-0.8749617675856545,-0.94791337108921,-0.6939958272057722,1687
73,0,0,1,1,2,2,2,13.013031,-0.9598142496294667,0.19038102152055952,-0.02805686102077453,1767
74,0,0,1,1,2,2,2,14.973897,-0.6605284585283294,1.057362610321358,0.23627802862334735,1871
75,0,0,1,1,2,1,3,17.015,-0.3940798781385472,-0.1878788782511803,0.32709747018440216,2320
76,0,0,1,1,0,1,3,22.14,0.32218753576275533,-0.7452088149585689,0.6283953946947536,2355
77,0,0,1,1,0,2,3,19.3725,-0.04912034471314664,-1.7928026020385455,2.555954418232149,1693
78,0,0,1,1,0,2,3,13.6325,-0.9133301667155796,-1.1143735492252254,0.3009844212180696,1424
79,2,0,1,1,1,2,2,17.647835,-0.3977509665672982,0.7766820729558903,1.4402610494790131,1676
80,2,0,1,1,2,2,3,18.108347,-0.20801462866192308,-0.03247205188435531,0.5543709442611299,2243
81,2,0,1,1,2,2,2,14.225237,-0.8385025799964346,1.5095601804609202,0.6739878224917298,1918
82,2,0,1,1,2,1,2,11.685,-1.2504625467184751,1.2676058249266382,0.8078699023912361,1699
83,2,0,1,1,0,1,3,10.830847,-1.339606150520978,-0.9619506257370398,0.6242915140175903,1910
84,2,0,1,1,0,2,3,10.899153,-1.3318772202002458,-1.6852099501645321,0.32698503509735655,1515
85,2,0,1,1,0,2,2,10.374763,-1.3762740622014649,-0.9697475065761765,-0.02818335049370077,1221
86,2,0,1,1,1,2,3,10.838268,-1.3318588033686636,-2.3450613384209387,0.3639902331212279,1806
87,2,0,1,1,2,2,3,12.4025,-1.1149453609915798,-2.2590374268259366,0.5718827090684765,2108
88,2,0,1,1,2,2,2,12.3,-1.0876761723619595,0.12593302304802567,-0.18857200216419853,1368
89,2,0,1,0,2,1,0,11.001653,-1.3318526644248028,2.074550713981738,0.440474201083973,1506
90,0,0,0,1,2,2,2,12.3,-1.1729829362514697,0.40985568565662983,1.017575394117094,1920
91,0,0,1,1,0,1,2,12.915,-0.975413305979729,0.17673827326293434,0.15235929052971411,1354
92,0,0,1,1,0,1,3,15.511653,-0.5878617800481816,-1.0695432776110532,-0.057514853826712536,1598
93,2,0,1,1,1,2,3,23.506653,0.4199195220265009,-1.4550836134929341,-0.07491418354701358,2381
94,2,0,2,1,2,2,2,16.980847,-0.46764284242236975,0.09305270863532636,-0.07491418354701358,1628
95,2,0,3,1,0,2,3,16.024153,-0.5335873773749545,-1.1352967335929915,1.0787822446275233,2395
96,3,0,3,1,1,2,3,17.9375,-0.25065573271895675,-0.1878788782511803,-0.33721118723843463,2570
