,instant,yr,holiday,workingday,atemp,hum,windspeed,registered,weekday,weathersit_map,season_map
0,1,0,1,0,18.18125,80.5833,10.749882,654,1,1,0
1,2,0,0,1,17.68695,69.6087,16.652113,670,4,1,0
2,3,0,0,1,9.47025,43.7273,16.636703,1229,4,2,0
3,4,0,0,0,10.6061,59.0435,10.739832,1454,7,2,1
4,5,0,0,1,11.4635,43.6957,12.5223,1518,2,2,1
5,6,0,0,1,11.66045,51.8261,6.0008684,1518,5,2,1
6,7,0,0,0,10.44195,49.8696,11.304642,1362,7,1,2
7,8,0,0,1,8.1127,53.5833,17.875868,891,3,1,2
8,9,0,0,0,5.80875,43.4167,24.25065,768,6,2,2
9,10,0,0,1,7.5444,48.2917,14.958889,1280,1,2,1
10,11,0,0,1,9.5732,68.6364,8.182844,1220,4,1,1
11,12,0,0,0,8.02365,59.9545,20.410009,1137,6,2,1
12,13,0,0,0,7.54415,47.0417,20.167,1368,6,2,0
13,14,0,0,0,9.42065,53.7826,8.478716,1367,7,2,0
14,15,0,0,1,12.4056,49.875,10.583521,1026,1,1,0
15,16,0,1,0,11.71085,48.375,12.625011,953,2,2,0
16,17,0,0,1,8.83855,53.75,12.999139,883,3,1,0
17,18,0,0,1,11.61665,86.1667,9.833925,674,4,1,0
18,19,0,0,1,14.9211,74.1739,13.957239,1572,5,1,0
19,20,0,0,0,12.7525,53.8333,13.125568,1844,6,1,0
20,21,0,0,0,7.89165,45.7083,23.667214,1468,7,2,0
21,22,0,0,1,3.95348,40.0,11.52199,888,1,2,0
22,23,0,0,1,4.941955,43.6522,16.5222,836,2,2,0
23,24,0,0,1,5.8965,49.1739,10.60811,1330,3,2,0
24,25,0,0,1,11.7263,61.6957,8.696332,1799,4,1,0
25,26,0,0,1,10.18,86.25,19.68795,472,5,0,0
26,27,0,0,0,10.985,68.75,7.627079,416,6,2,0
27,28,0,0,0,11.16585,79.3043,8.2611,1129,7,1,0
28,29,0,0,1,10.6063,65.1739,9.739455,975,1,2,0
29,30,0,0,1,12.5161,72.2174,4.9568342,956,2,2,0
30,31,0,0,1,9.3125,60.375,12.541864,1459,3,1,0
31,32,0,0,1,11.7265,82.9565,3.565271,1313,2,1,0
32,33,0,0,1,12.72085,77.5417,17.708636,1454,5,1,0
33,34,0,0,1,8.8939,43.7826,18.609384,1489,5,2,0
34,35,0,0,1,11.42935,58.5217,8.565213,1620,1,1,1
35,36,0,0,1,12.1529,92.9167,10.792293,905,3,1,1
36,37,0,0,0,14.58355,56.8333,9.5006,1269,6,2,1
37,38,0,0,1,15.1829,73.8333,3.0423561,1592,1,2,2
38,39,0,0,1,9.9123,53.7917,24.25065,1466,4,2,2
39,40,0,0,0,7.21415,49.4783,12.652213,1552,7,1,2
40,41,0,0,1,7.4774,43.7391,14.869645,1491,2,2,1
41,42,0,0,1,10.67545,50.6364,7.27285,1597,5,2,1
42,43,0,0,0,11.6477,54.4167,13.625589,1184,7,2,1
